,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1851,49,174,Heart,steep curve,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1852,6,1412,Glasses,steering wheel,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1853,52,1235,Letter F,step stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1854,43,998,Mouse,stethoscope,1.0,1.0,4.0,1.0,2.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1855,44,1748,Computer Mouse,stethoscope,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,2,2.0,0.0,1.6
1856,47,1124,Computer Mouse,stethoscope,1.0,1.0,4.0,2.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,2,1,1.5,0.5,1.8333333333333333
1857,29,1625,Shovel,stethoscope symbol,1.0,1.0,1.0,3.0,2.0,,,1.6,0.8,2,1,1.5,0.5,1.55
1858,25,557,Chair,stick,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1859,7,115,Pine Tree,stick figure,1.0,1.0,5.0,1.0,3.0,,,2.2,1.6,1,1,1.0,0.0,1.6
1860,20,1539,Crystal ball - Person Outline,stick figure,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,3,2,2.5,0.5,1.85
1861,22,478,Fish,stick figure,1.0,1.0,2.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,1,1,1.0,0.0,1.4166666666666665
1862,26,1587,Flag,stick figure,1.0,1.0,1.0,3.0,3.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
1863,31,693,Balloon,stick figure,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.4285714285714284,1.2936264483053452,2,3,2.5,0.5,2.9642857142857144
1864,32,719,Goblet,stick figure,1.0,3.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1865,37,850,Clubs symbol,stick figure,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1866,39,893,Clubs symbol - Ice cream,stick figure,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1867,45,1755,Clock,stick figure,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1868,50,1191,Stick Figure,stick figure,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1869,51,1804,Television,stick figure,1.0,1.0,4.0,3.0,1.0,,,2.0,1.2649110640673518,1,1,1.0,0.0,1.5
1870,31,694,Balloon,stick person,3.0,2.0,5.0,4.0,3.0,3.0,,3.3333333333333335,0.9428090415820634,2,3,2.5,0.5,2.916666666666667
1871,50,1192,Stick Figure,stick person,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1872,50,1803,Stick Figure,stickfigure person,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
1873,50,1193,Stick Figure,stickman,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1874,4,60,Glasses,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1875,16,47,Ice cream,stone arch,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1876,9,26,Butterfly,stone archway,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1877,29,644,Shovel,stool,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.7142857142857142,1.0301575072754257,1,2,1.5,0.5,1.6071428571428572
1878,20,62,Crystal ball - Person Outline,stop sign,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,2,1.5,0.5,1.35
1879,37,122,Clubs symbol,street lamp,1.0,2.0,2.0,3.0,3.0,,,2.2,0.7483314773547882,2,2,2.0,0.0,2.1
1880,23,498,Lollipop,streetlamp,3.0,4.0,2.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,3,3,3.0,0.0,2.833333333333333
1881,9,138,Butterfly,stylized emblem,1.0,3.0,4.0,1.0,1.0,3.0,,2.1666666666666665,1.2133516482134197,1,1,1.0,0.0,1.5833333333333333
1882,39,1708,Clubs symbol - Ice cream,stylized person,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,2,2,2.0,0.0,1.7
1883,22,72,Fish,subset symbol,4.0,1.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,1,1.0,0.0,1.3
1884,43,999,Mouse,sucker,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1885,44,1040,Computer Mouse,sun glasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1886,6,15,Glasses,sunglasses,4.0,3.0,2.0,5.0,3.0,,,3.4,1.019803902718557,3,5,4.0,1.0,3.7
1887,14,256,Computer Mouse,sunglasses,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.8571428571428572,1.456862718169367,1,1,1.0,0.0,1.4285714285714286
1888,28,619,Glasses,sunglasses,4.0,4.0,4.0,4.0,3.0,3.0,,3.6666666666666665,0.4714045207910317,5,4,4.5,0.5,4.083333333333333
1889,44,1041,Computer Mouse,sunglasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1890,23,499,Lollipop,superman logo,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,1,2,1.5,0.5,1.6666666666666665
1891,44,1042,Computer Mouse,swan,3.0,3.0,2.0,2.0,1.0,1.0,,2.0,0.816496580927726,1,1,1.0,0.0,1.5
1892,44,1752,Computer Mouse,swan neck,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1893,12,203,Goblet,swimming,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1894,43,145,Mouse,swing hook,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,3,2.0,1.0,1.6
1895,53,1256,Sailboat,swing set,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1896,44,1043,Computer Mouse,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1897,48,169,Letter T,t,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
1898,48,172,Letter T,t shape,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1899,56,1315,Clock,tabacco pipe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1900,10,1449,Comb - Pitchfork,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1901,11,180,Comb - Pitchfork,table,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1902,13,1470,Goblet,table,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
1903,25,558,Chair,table,2.0,2.0,1.0,1.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,1,3,2.0,1.0,1.9166666666666665
1904,29,1618,Shovel,table,2.0,2.0,1.0,3.0,1.0,,,1.8,0.7483314773547883,1,2,1.5,0.5,1.65
1905,32,720,Goblet,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,3,2.0,1.0,1.5
1906,48,1150,Letter T,table,2.0,3.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,3,3,3.0,0.0,2.666666666666667
1907,57,1331,Hourglass,table,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3,3.0,0.0,2.1666666666666665
1908,27,603,Door,table chair,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1909,11,1455,Comb - Pitchfork,table fork,5.0,2.0,4.0,1.0,2.0,,,2.8,1.469693845669907,5,4,4.5,0.5,3.65
1910,40,1717,Mug,table frame,1.0,2.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1911,42,968,Window - Grid,table frame,1.0,2.0,2.0,1.0,5.0,1.0,,2.0,1.4142135623730951,1,1,1.0,0.0,1.5
1912,12,1460,Goblet,table lamp,1.0,3.0,1.0,4.0,1.0,,,2.0,1.2649110640673518,5,5,5.0,0.0,3.5
1913,13,1475,Goblet,table lamp,3.0,3.0,2.0,3.0,2.0,,,2.6,0.4898979485566356,5,5,5.0,0.0,3.8
1914,32,1906,Goblet,table lamp,2.0,3.0,1.0,4.0,3.0,,,2.6,1.019803902718557,5,5,5.0,0.0,3.8
1915,48,1783,Letter T,table lamp,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1916,55,1850,Yield Sign - Martini Glass,table lamp,2.0,2.0,4.0,3.0,5.0,3.0,,3.1666666666666665,1.0671873729054748,3,4,3.5,0.5,3.333333333333333
1917,44,1044,Computer Mouse,tadpole,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.5714285714285716,0.9035079029052513,4,1,2.5,1.5,2.5357142857142856
1918,33,752,Plunger,tank turret,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.7142857142857142,1.1605769149479943,5,3,4.0,1.0,2.857142857142857
1919,19,381,Computer Mouse,tape dispenser,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
1920,57,1332,Hourglass,tape dispenser,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
1921,45,1754,Clock,target,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
1922,43,146,Mouse,target satellite,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1923,33,112,Plunger,teacup,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1924,19,382,Computer Mouse,teapot,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1925,19,383,Computer Mouse,teapot,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1926,47,1125,Computer Mouse,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1927,53,1826,Sailboat,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1928,20,1536,Crystal ball - Person Outline,teapot lid,1.0,1.0,2.0,2.0,1.0,,,1.4,0.4898979485566356,3,4,3.5,0.5,2.45
1929,13,229,Goblet,tear drop,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1930,16,1496,Ice cream,teardrop,1.0,1.0,2.0,1.0,,,,1.25,0.4330127018922193,1,3,2.0,1.0,1.625
1931,17,51,Ice cream,teardrop,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1932,48,1151,Letter T,tee,5.0,1.0,2.0,1.0,3.0,5.0,,2.8333333333333335,1.674979270186815,5,3,4.0,1.0,3.416666666666667
1933,32,721,Goblet,teeball,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1934,32,107,Goblet,teeter totter,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1935,36,1682,Broom,telephone pole,1.0,4.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,5,3.0,2.0,2.3
1936,51,1213,Television,television,5.0,4.0,5.0,4.0,5.0,4.0,,4.5,0.5,5,5,5.0,0.0,4.75
1937,60,1378,House,television,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1938,7,116,Pine Tree,tent,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,4,2.5,1.5,1.9166666666666665
1939,14,257,Computer Mouse,tent,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1940,59,203,Pine tree,tent pole,4.0,1.0,1.0,1.0,2.0,,,1.8,1.1661903789690602,2,1,1.5,0.5,1.65
1941,16,48,Ice cream,tent shelter,2.0,2.0,1.0,1.0,,,,1.5,0.5,1,1,1.0,0.0,1.25
1942,7,117,Pine Tree,tetrahedron,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1943,48,1153,Letter T,tetris block,5.0,4.0,1.0,5.0,1.0,2.0,,3.0,1.7320508075688772,4,4,4.0,0.0,3.5
1944,43,1001,Mouse,theta,1.0,2.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1945,21,1546,Crystal ball - Person Outline,theta symbol,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1946,2,1388,Ladder,three-rung ladder,5.0,5.0,5.0,5.0,,,,5.0,0.0,5,5,5.0,0.0,5.0
1947,31,1647,Balloon,thumbtack,2.0,2.0,4.0,1.0,2.0,,,2.2,0.9797958971132712,4,4,4.0,0.0,3.1
1948,42,969,Window - Grid,tic-tac-toe,3.0,2.0,4.0,3.0,1.0,1.0,,2.3333333333333335,1.1055415967851334,1,2,1.5,0.5,1.9166666666666667
1949,42,1732,Window - Grid,tic-tac-toe board,2.0,2.0,4.0,4.0,2.0,,,2.8,0.9797958971132712,1,3,2.0,1.0,2.4
1950,57,1333,Hourglass,tie,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,5,2,3.5,1.5,2.75
1951,29,93,Shovel,tie fighter,2.0,1.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1952,60,207,House,tiny house,5.0,3.0,4.0,3.0,2.0,,,3.4,1.019803902718557,5,5,5.0,0.0,4.2
1953,56,1855,Clock,tobacco pipe,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1954,13,230,Goblet,toilet,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1955,14,258,Computer Mouse,toilet,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1956,20,1540,Crystal ball - Person Outline,toilet,2.0,3.0,2.0,2.0,1.0,,,2.0,0.6324555320336759,3,5,4.0,1.0,3.0
1957,33,1659,Plunger,toilet plunger,5.0,2.0,2.0,4.0,,,,3.25,1.299038105676658,5,5,5.0,0.0,4.125
1958,14,1479,Computer Mouse,toilet seat,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,2,1.5,0.5,1.55
1959,4,61,Glasses,tongs,2.0,2.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1960,5,80,Glasses,tongs,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1961,52,1237,Letter F,toothbrush,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1962,29,645,Shovel,top,2.0,1.0,4.0,5.0,2.0,2.0,,2.6666666666666665,1.3743685418725538,1,3,2.0,1.0,2.333333333333333
1963,1,4,Ladder,tower,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.5714285714285714,1.049781318335648,2,3,2.5,0.5,2.0357142857142856
1964,40,922,Mug,traffic light,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1965,23,500,Lollipop,traffic stop,2.0,3.0,2.0,3.0,1.0,1.0,,2.0,0.816496580927726,4,3,3.5,0.5,2.75
1966,30,674,Fish bones,train,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1967,30,675,Fish bones,train car,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1968,1,5,Ladder,train track,4.0,3.0,2.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,5,5,5.0,0.0,4.333333333333333
1969,2,14,Ladder,train tracks,5.0,2.0,4.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,5,5,5.0,0.0,4.583333333333334
1970,51,1214,Television,transistor radio,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,5,4,4.5,0.5,3.75
1971,15,273,House,trapezium,2.0,1.0,1.0,2.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1972,41,954,Mug,trapezium,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1973,60,1379,House,trapezium,1.0,3.0,2.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
1974,21,447,Crystal ball - Person Outline,treble clef,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1,1.0,0.0,1.1666666666666665
1975,46,1095,Lightbulb - Ice Cream,treble clef,2.0,1.0,2.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1976,47,1126,Computer Mouse,treble clef,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1977,54,1832,Music Note,treble clef,3.0,1.0,1.0,4.0,4.0,,,2.6,1.3564659966250538,1,1,1.0,0.0,1.8
1978,7,118,Pine Tree,tree,4.0,3.0,4.0,3.0,5.0,3.0,,3.6666666666666665,0.7453559924999299,4,5,4.5,0.5,4.083333333333333
1979,32,722,Goblet,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,3,2.5,0.5,1.75
1980,35,796,Bow tie - Owl,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1981,50,1194,Stick Figure,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1982,59,1366,Pine tree,tree,5.0,4.0,4.0,4.0,2.0,5.0,,4.0,1.0,5,4,4.5,0.5,4.25
1983,36,816,Broom,tree branch,4.0,3.0,3.0,2.0,2.0,1.0,,2.5,0.9574271077563381,5,3,4.0,1.0,3.25
1984,36,817,Broom,tree diagram,2.0,3.0,4.0,1.0,3.0,2.0,,2.5,0.9574271077563381,1,3,2.0,1.0,2.25
1985,25,559,Chair,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1986,26,575,Flag,triangle,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1987,36,818,Broom,triangle,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1988,52,1238,Letter F,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1989,26,1598,Flag,triangle attached to a straight line,5.0,5.0,3.0,5.0,5.0,,,4.6,0.7999999999999999,1,3,2.0,1.0,3.3
1990,22,479,Fish,triangle circle,5.0,5.0,4.0,1.0,5.0,2.0,,3.6666666666666665,1.5986105077709065,1,1,1.0,0.0,2.333333333333333
1991,59,1881,Pine tree,triangular signpost,4.0,2.0,5.0,4.0,5.0,,,4.0,1.0954451150103321,5,5,5.0,0.0,4.5
1992,11,181,Comb - Pitchfork,trident,4.0,5.0,5.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5,5.0,0.0,4.75
1993,24,531,Chair,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1994,29,646,Shovel,trident,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1995,50,1195,Stick Figure,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1996,11,33,Comb - Pitchfork,trident fork,4.0,5.0,5.0,5.0,,,,4.75,0.4330127018922193,5,5,5.0,0.0,4.875
1997,30,1638,Fish bones,trident fork,1.0,4.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,1,1.0,0.0,1.3
1998,38,1701,Clubs symbol - Ice cream,triple scoop ice cream cone,4.0,4.0,5.0,5.0,4.0,,,4.4,0.48989794855663565,5,5,5.0,0.0,4.7
1999,31,696,Balloon,tripod,2.0,1.0,2.0,2.0,5.0,1.0,,2.1666666666666665,1.3437096247164249,1,1,1.0,0.0,1.5833333333333333
2000,36,819,Broom,tripod,4.0,5.0,4.0,3.0,2.0,4.0,,3.6666666666666665,0.9428090415820634,5,4,4.5,0.5,4.083333333333333
2001,59,1367,Pine tree,tripod,2.0,3.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
2002,51,1806,Television,tripod camera,2.0,4.0,1.0,2.0,1.0,4.0,,2.3333333333333335,1.247219128924647,1,3,2.0,1.0,2.166666666666667
2003,16,294,Ice cream,trophy,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,2,2,2.0,0.0,1.8333333333333335
2004,18,353,Ice cream,trophy,1.0,2.0,1.0,1.0,2.0,2.0,,1.5,0.5,2,2,2.0,0.0,1.75
2005,59,1882,Pine tree,trophy cup,1.0,1.0,1.0,2.0,,,,1.25,0.4330127018922193,2,1,1.5,0.5,1.375
2006,57,1334,Hourglass,truss bridge,4.0,1.0,2.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,2,2.5,0.5,2.0833333333333335
2007,17,324,Ice cream,tulip,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
2008,53,1257,Sailboat,tulip,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
2009,24,532,Chair,tuning fork,1.0,1.0,4.0,2.0,4.0,1.0,,2.1666666666666665,1.3437096247164249,2,3,2.5,0.5,2.333333333333333
2010,31,697,Balloon,tuning fork,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
2011,36,820,Broom,tuning fork,4.0,4.0,2.0,3.0,2.0,2.0,,2.8333333333333335,0.8975274678557507,1,4,2.5,1.5,2.666666666666667
2012,40,923,Mug,tuning fork,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2013,46,1096,Lightbulb - Ice Cream,tuning fork,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
2014,29,94,Shovel,turnstile gate,2.0,1.0,1.0,1.0,3.0,,,1.6,0.8,1,2,1.5,0.5,1.55
2015,41,955,Mug,turtle,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.2857142857142858,0.6998542122237652,1,3,2.0,1.0,1.6428571428571428
2016,53,1258,Sailboat,turtle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2017,35,120,Bow tie - Owl,twin crown,1.0,3.0,1.0,3.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,1,1,1.0,0.0,1.4166666666666665
2018,2,15,Ladder,two attached triangles,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2019,2,16,Ladder,two boxes,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
2020,42,970,Window - Grid,two boxes,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
2021,5,81,Glasses,two chairs,1.0,1.0,3.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,2,1,1.5,0.5,1.5833333333333335
2022,3,1393,Glasses,two cherries,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,2,2.5,0.5,1.85
2023,4,62,Glasses,two ds,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
2024,5,82,Glasses,two lungs,1.0,1.0,2.0,4.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,2,2.5,0.5,2.0833333333333335
2025,10,1450,Comb - Pitchfork,two open attached triangles,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
2026,1,6,Ladder,two squares,2.0,3.0,3.0,1.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,1,2,1.5,0.5,1.8333333333333333
2027,11,182,Comb - Pitchfork,two squares,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
2028,10,161,Comb - Pitchfork,two triangles,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2029,57,1876,Hourglass,two triangles,5.0,2.0,4.0,4.0,3.0,,,3.6,1.019803902718557,1,1,1.0,0.0,2.3
2030,3,41,Glasses,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2031,7,119,Pine Tree,umbrella,2.0,2.0,2.0,2.0,4.0,1.0,,2.1666666666666665,0.8975274678557507,1,1,1.0,0.0,1.5833333333333333
2032,13,231,Goblet,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,2,1.5,0.5,1.25
2033,17,1503,Ice cream,umbrella,2.0,1.0,5.0,1.0,1.0,,,2.0,1.5491933384829668,1,2,1.5,0.5,1.75
2034,31,698,Balloon,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
2035,32,723,Goblet,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
2036,33,754,Plunger,umbrella,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.7284313590846835,1,2,1.5,0.5,1.4642857142857144
2037,58,1349,Umbrella,umbrella,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
2038,33,1663,Plunger,umbrella handle,2.0,2.0,3.0,2.0,1.0,,,2.0,0.6324555320336759,3,3,3.0,0.0,2.5
