,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1617,29,643,Shovel,spade,2.0,3.0,4.0,5.0,2.0,2.0,,3.0,1.1547005383792515,5,5,5.0,0.0,4.0
1618,33,749,Plunger,spade,3.0,1.0,1.0,1.0,5.0,1.0,,2.0,1.5275252316519468,4,3,3.5,0.5,2.75
1619,34,773,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1620,35,795,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1621,46,1093,Lightbulb - Ice Cream,spade,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1622,49,1789,Heart,spade,2.0,2.0,1.0,2.0,1.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
1623,53,1255,Sailboat,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1624,55,1290,Yield Sign - Martini Glass,spade,1.0,1.0,1.0,3.0,2.0,2.0,,1.6666666666666667,0.7453559924999299,4,3,3.5,0.5,2.5833333333333335
1625,35,1679,Bow tie - Owl,spade symbol,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1626,46,1765,Lightbulb - Ice Cream,spade symbol,1.0,1.0,1.0,1.0,,,,1.0,0.0,2,3,2.5,0.5,1.75
1627,49,1788,Heart,spade symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1628,55,1848,Yield Sign - Martini Glass,spade symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1629,32,718,Goblet,spatula,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,3,2.5,0.5,2.0
1630,31,692,Balloon,speaker,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.8571428571428572,1.355261854357877,1,1,1.0,0.0,1.4285714285714286
1631,22,476,Fish,speaker sign,2.0,5.0,1.0,3.0,2.0,3.0,2.0,2.5714285714285716,1.178030178747903,2,1,1.5,0.5,2.0357142857142856
1632,7,112,Pine Tree,spear,2.0,2.0,1.0,5.0,4.0,5.0,,3.1666666666666665,1.5723301886761005,5,3,4.0,1.0,3.583333333333333
1633,36,814,Broom,spearhead,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1634,3,40,Glasses,spectacles,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2857142857142856,0.45175395145262565,5,5,5.0,0.0,3.642857142857143
1635,4,59,Glasses,spectacles,1.0,3.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,5,4,4.5,0.5,3.0
1636,5,1411,Glasses,spectacles,2.0,5.0,2.0,2.0,3.0,2.0,,2.6666666666666665,1.1055415967851334,5,5,5.0,0.0,3.833333333333333
1637,18,1509,Ice cream,speech balloon,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1638,18,351,Ice cream,speech bubble,1.0,1.0,3.0,2.0,1.0,1.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
1639,20,415,Crystal ball - Person Outline,speech bubble,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
1640,22,477,Fish,speech bubble,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,1,1,1.0,0.0,1.5833333333333333
1641,6,106,Glasses,spetacle,3.0,5.0,3.0,2.0,1.0,5.0,,3.1666666666666665,1.4624940645653537,5,4,4.5,0.5,3.833333333333333
1642,33,1660,Plunger,spiked helmet,2.0,2.0,1.0,1.0,2.0,,,1.6,0.4898979485566356,4,4,4.0,0.0,2.8
1643,7,113,Pine Tree,spire,3.0,2.0,2.0,4.0,1.0,1.0,,2.1666666666666665,1.0671873729054748,4,2,3.0,1.0,2.583333333333333
1644,33,1666,Plunger,spoon,5.0,1.0,2.0,3.0,1.0,,,2.4,1.4966629547095764,2,3,2.5,0.5,2.45
1645,43,997,Mouse,spoon,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1646,10,158,Comb - Pitchfork,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1647,15,271,House,square,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1648,15,272,House,square,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1649,42,967,Window - Grid,square,5.0,5.0,4.0,5.0,2.0,4.0,,4.166666666666667,1.0671873729054748,1,2,1.5,0.5,2.8333333333333335
1650,48,1148,Letter T,square,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1651,41,952,Mug,square bulge,2.0,5.0,1.0,3.0,2.0,2.0,,2.5,1.2583057392117916,1,1,1.0,0.0,1.75
1652,15,1491,House,square with a diamond in the middle,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1653,1,3,Ladder,stacked H's,4.0,2.0,3.0,3.0,1.0,3.0,,2.6666666666666665,0.9428090415820634,1,1,1.0,0.0,1.8333333333333333
1654,39,1715,Clubs symbol - Ice cream,stacked symbol,1.0,3.0,1.0,1.0,4.0,2.0,,2.0,1.1547005383792515,1,1,1.0,0.0,1.5
1655,57,1330,Hourglass,stacked triangles,5.0,2.0,1.0,4.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,1,1,1.0,0.0,1.9166666666666667
1656,23,496,Lollipop,staff,1.0,2.0,1.0,3.0,1.0,1.0,,1.5,0.7637626158259734,2,3,2.5,0.5,2.0
1657,2,13,Ladder,stairs,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3,3.0,0.0,2.1666666666666665
1658,11,179,Comb - Pitchfork,stairs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1659,55,1291,Yield Sign - Martini Glass,stand,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,3,2,2.5,0.5,2.333333333333333
1660,23,1565,Lollipop,standing microphone,3.0,4.0,2.0,2.0,5.0,,,3.2,1.16619037896906,5,3,4.0,1.0,3.6
1661,24,1570,Chair,staple,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1662,41,953,Mug,staple gun,1.0,1.0,2.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1663,27,602,Door,staple remover,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1664,46,1094,Lightbulb - Ice Cream,staple remover,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.5714285714285714,0.4948716593053935,1,2,1.5,0.5,1.5357142857142856
1665,13,228,Goblet,stapler,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1666,7,114,Pine Tree,star,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1667,52,1234,Letter F,star,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1668,19,379,Computer Mouse,start line,1.0,1.0,2.0,3.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1669,21,435,Crystal ball - Person Outline,statue,5.0,3.0,5.0,4.0,2.0,,,3.8,1.16619037896906,4,3,3.5,0.5,3.65
1670,6,1412,Glasses,steering wheel,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1671,52,1235,Letter F,step stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1672,43,998,Mouse,stethoscope,1.0,1.0,4.0,1.0,2.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1673,44,1748,Computer Mouse,stethoscope,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,2,2.0,0.0,1.6
1674,47,1124,Computer Mouse,stethoscope,1.0,1.0,4.0,2.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,2,1,1.5,0.5,1.8333333333333333
1675,29,1625,Shovel,stethoscope symbol,1.0,1.0,1.0,3.0,2.0,,,1.6,0.8,2,1,1.5,0.5,1.55
1676,25,557,Chair,stick,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1677,7,115,Pine Tree,stick figure,1.0,1.0,5.0,1.0,3.0,,,2.2,1.6,1,1,1.0,0.0,1.6
1678,20,1539,Crystal ball - Person Outline,stick figure,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,3,2,2.5,0.5,1.85
1679,22,478,Fish,stick figure,1.0,1.0,2.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,1,1,1.0,0.0,1.4166666666666665
1680,26,1587,Flag,stick figure,1.0,1.0,1.0,3.0,3.0,1.0,,1.6666666666666667,0.9428090415820634,1,1,1.0,0.0,1.3333333333333335
1681,31,693,Balloon,stick figure,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.4285714285714284,1.2936264483053452,2,3,2.5,0.5,2.9642857142857144
1682,32,719,Goblet,stick figure,1.0,3.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1683,37,850,Clubs symbol,stick figure,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1684,39,893,Clubs symbol - Ice cream,stick figure,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1685,45,1755,Clock,stick figure,2.0,1.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1686,50,1191,Stick Figure,stick figure,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1687,51,1804,Television,stick figure,1.0,1.0,4.0,3.0,1.0,,,2.0,1.2649110640673518,1,1,1.0,0.0,1.5
1688,31,694,Balloon,stick person,3.0,2.0,5.0,4.0,3.0,3.0,,3.3333333333333335,0.9428090415820634,2,3,2.5,0.5,2.916666666666667
1689,50,1192,Stick Figure,stick person,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1690,50,1803,Stick Figure,stickfigure person,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
1691,50,1193,Stick Figure,stickman,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1692,4,60,Glasses,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1693,29,644,Shovel,stool,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.7142857142857142,1.0301575072754257,1,2,1.5,0.5,1.6071428571428572
1694,23,498,Lollipop,streetlamp,3.0,4.0,2.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,3,3,3.0,0.0,2.833333333333333
1695,9,138,Butterfly,stylized emblem,1.0,3.0,4.0,1.0,1.0,3.0,,2.1666666666666665,1.2133516482134197,1,1,1.0,0.0,1.5833333333333333
1696,39,1708,Clubs symbol - Ice cream,stylized person,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,2,2,2.0,0.0,1.7
1697,43,999,Mouse,sucker,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1698,44,1040,Computer Mouse,sun glasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1699,14,256,Computer Mouse,sunglasses,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.8571428571428572,1.456862718169367,1,1,1.0,0.0,1.4285714285714286
1700,28,619,Glasses,sunglasses,4.0,4.0,4.0,4.0,3.0,3.0,,3.6666666666666665,0.4714045207910317,5,4,4.5,0.5,4.083333333333333
1701,44,1041,Computer Mouse,sunglasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1702,23,499,Lollipop,superman logo,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,1,2,1.5,0.5,1.6666666666666665
1703,44,1042,Computer Mouse,swan,3.0,3.0,2.0,2.0,1.0,1.0,,2.0,0.816496580927726,1,1,1.0,0.0,1.5
1704,44,1752,Computer Mouse,swan neck,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1705,12,203,Goblet,swimming,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1706,53,1256,Sailboat,swing set,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1707,44,1043,Computer Mouse,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1708,56,1315,Clock,tabacco pipe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1709,10,1449,Comb - Pitchfork,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1710,11,180,Comb - Pitchfork,table,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1711,13,1470,Goblet,table,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
1712,25,558,Chair,table,2.0,2.0,1.0,1.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,1,3,2.0,1.0,1.9166666666666665
1713,29,1618,Shovel,table,2.0,2.0,1.0,3.0,1.0,,,1.8,0.7483314773547883,1,2,1.5,0.5,1.65
1714,32,720,Goblet,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,3,2.0,1.0,1.5
1715,48,1150,Letter T,table,2.0,3.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,3,3,3.0,0.0,2.666666666666667
1716,57,1331,Hourglass,table,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3,3.0,0.0,2.1666666666666665
1717,27,603,Door,table chair,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1718,11,1455,Comb - Pitchfork,table fork,5.0,2.0,4.0,1.0,2.0,,,2.8,1.469693845669907,5,4,4.5,0.5,3.65
1719,40,1717,Mug,table frame,1.0,2.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1720,42,968,Window - Grid,table frame,1.0,2.0,2.0,1.0,5.0,1.0,,2.0,1.4142135623730951,1,1,1.0,0.0,1.5
1721,12,1460,Goblet,table lamp,1.0,3.0,1.0,4.0,1.0,,,2.0,1.2649110640673518,5,5,5.0,0.0,3.5
1722,13,1475,Goblet,table lamp,3.0,3.0,2.0,3.0,2.0,,,2.6,0.4898979485566356,5,5,5.0,0.0,3.8
1723,32,1906,Goblet,table lamp,2.0,3.0,1.0,4.0,3.0,,,2.6,1.019803902718557,5,5,5.0,0.0,3.8
1724,48,1783,Letter T,table lamp,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1725,55,1850,Yield Sign - Martini Glass,table lamp,2.0,2.0,4.0,3.0,5.0,3.0,,3.1666666666666665,1.0671873729054748,3,4,3.5,0.5,3.333333333333333
1726,44,1044,Computer Mouse,tadpole,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.5714285714285716,0.9035079029052513,4,1,2.5,1.5,2.5357142857142856
1727,33,752,Plunger,tank turret,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.7142857142857142,1.1605769149479943,5,3,4.0,1.0,2.857142857142857
1728,19,381,Computer Mouse,tape dispenser,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
1729,57,1332,Hourglass,tape dispenser,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
1730,45,1754,Clock,target,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
1731,19,382,Computer Mouse,teapot,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1732,19,383,Computer Mouse,teapot,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1733,47,1125,Computer Mouse,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1734,53,1826,Sailboat,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1735,20,1536,Crystal ball - Person Outline,teapot lid,1.0,1.0,2.0,2.0,1.0,,,1.4,0.4898979485566356,3,4,3.5,0.5,2.45
1736,13,229,Goblet,tear drop,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1737,16,1496,Ice cream,teardrop,1.0,1.0,2.0,1.0,,,,1.25,0.4330127018922193,1,3,2.0,1.0,1.625
1738,48,1151,Letter T,tee,5.0,1.0,2.0,1.0,3.0,5.0,,2.8333333333333335,1.674979270186815,5,3,4.0,1.0,3.416666666666667
1739,32,721,Goblet,teeball,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1740,36,1682,Broom,telephone pole,1.0,4.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,5,3.0,2.0,2.3
1741,51,1213,Television,television,5.0,4.0,5.0,4.0,5.0,4.0,,4.5,0.5,5,5,5.0,0.0,4.75
1742,60,1378,House,television,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1743,7,116,Pine Tree,tent,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,4,2.5,1.5,1.9166666666666665
1744,14,257,Computer Mouse,tent,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1745,7,117,Pine Tree,tetrahedron,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1746,48,1153,Letter T,tetris block,5.0,4.0,1.0,5.0,1.0,2.0,,3.0,1.7320508075688772,4,4,4.0,0.0,3.5
1747,43,1001,Mouse,theta,1.0,2.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1748,21,1546,Crystal ball - Person Outline,theta symbol,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1749,2,1388,Ladder,three-rung ladder,5.0,5.0,5.0,5.0,,,,5.0,0.0,5,5,5.0,0.0,5.0
1750,31,1647,Balloon,thumbtack,2.0,2.0,4.0,1.0,2.0,,,2.2,0.9797958971132712,4,4,4.0,0.0,3.1
1751,42,969,Window - Grid,tic-tac-toe,3.0,2.0,4.0,3.0,1.0,1.0,,2.3333333333333335,1.1055415967851334,1,2,1.5,0.5,1.9166666666666667
1752,42,1732,Window - Grid,tic-tac-toe board,2.0,2.0,4.0,4.0,2.0,,,2.8,0.9797958971132712,1,3,2.0,1.0,2.4
1753,57,1333,Hourglass,tie,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,5,2,3.5,1.5,2.75
1754,56,1855,Clock,tobacco pipe,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1755,13,230,Goblet,toilet,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1756,14,258,Computer Mouse,toilet,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1757,20,1540,Crystal ball - Person Outline,toilet,2.0,3.0,2.0,2.0,1.0,,,2.0,0.6324555320336759,3,5,4.0,1.0,3.0
1758,33,1659,Plunger,toilet plunger,5.0,2.0,2.0,4.0,,,,3.25,1.299038105676658,5,5,5.0,0.0,4.125
1759,14,1479,Computer Mouse,toilet seat,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,2,1.5,0.5,1.55
1760,4,61,Glasses,tongs,2.0,2.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1761,5,80,Glasses,tongs,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1762,52,1237,Letter F,toothbrush,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1763,29,645,Shovel,top,2.0,1.0,4.0,5.0,2.0,2.0,,2.6666666666666665,1.3743685418725538,1,3,2.0,1.0,2.333333333333333
1764,1,4,Ladder,tower,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.5714285714285714,1.049781318335648,2,3,2.5,0.5,2.0357142857142856
1765,40,922,Mug,traffic light,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1766,23,500,Lollipop,traffic stop,2.0,3.0,2.0,3.0,1.0,1.0,,2.0,0.816496580927726,4,3,3.5,0.5,2.75
1767,30,674,Fish bones,train,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1768,30,675,Fish bones,train car,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1769,1,5,Ladder,train track,4.0,3.0,2.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,5,5,5.0,0.0,4.333333333333333
1770,2,14,Ladder,train tracks,5.0,2.0,4.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,5,5,5.0,0.0,4.583333333333334
1771,51,1214,Television,transistor radio,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,5,4,4.5,0.5,3.75
1772,15,273,House,trapezium,2.0,1.0,1.0,2.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1773,41,954,Mug,trapezium,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1774,60,1379,House,trapezium,1.0,3.0,2.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
1775,21,447,Crystal ball - Person Outline,treble clef,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1,1.0,0.0,1.1666666666666665
1776,46,1095,Lightbulb - Ice Cream,treble clef,2.0,1.0,2.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1777,47,1126,Computer Mouse,treble clef,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1778,54,1832,Music Note,treble clef,3.0,1.0,1.0,4.0,4.0,,,2.6,1.3564659966250538,1,1,1.0,0.0,1.8
1779,7,118,Pine Tree,tree,4.0,3.0,4.0,3.0,5.0,3.0,,3.6666666666666665,0.7453559924999299,4,5,4.5,0.5,4.083333333333333
1780,32,722,Goblet,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,3,2.5,0.5,1.75
1781,35,796,Bow tie - Owl,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1782,50,1194,Stick Figure,tree,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1783,59,1366,Pine tree,tree,5.0,4.0,4.0,4.0,2.0,5.0,,4.0,1.0,5,4,4.5,0.5,4.25
1784,36,816,Broom,tree branch,4.0,3.0,3.0,2.0,2.0,1.0,,2.5,0.9574271077563381,5,3,4.0,1.0,3.25
1785,36,817,Broom,tree diagram,2.0,3.0,4.0,1.0,3.0,2.0,,2.5,0.9574271077563381,1,3,2.0,1.0,2.25
1786,25,559,Chair,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1787,26,575,Flag,triangle,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1788,36,818,Broom,triangle,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1789,52,1238,Letter F,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1790,26,1598,Flag,triangle attached to a straight line,5.0,5.0,3.0,5.0,5.0,,,4.6,0.7999999999999999,1,3,2.0,1.0,3.3
1791,22,479,Fish,triangle circle,5.0,5.0,4.0,1.0,5.0,2.0,,3.6666666666666665,1.5986105077709065,1,1,1.0,0.0,2.333333333333333
1792,59,1881,Pine tree,triangular signpost,4.0,2.0,5.0,4.0,5.0,,,4.0,1.0954451150103321,5,5,5.0,0.0,4.5
1793,11,181,Comb - Pitchfork,trident,4.0,5.0,5.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5,5.0,0.0,4.75
1794,24,531,Chair,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1795,29,646,Shovel,trident,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1796,50,1195,Stick Figure,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1797,30,1638,Fish bones,trident fork,1.0,4.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,1,1.0,0.0,1.3
1798,38,1701,Clubs symbol - Ice cream,triple scoop ice cream cone,4.0,4.0,5.0,5.0,4.0,,,4.4,0.48989794855663565,5,5,5.0,0.0,4.7
1799,31,696,Balloon,tripod,2.0,1.0,2.0,2.0,5.0,1.0,,2.1666666666666665,1.3437096247164249,1,1,1.0,0.0,1.5833333333333333
1800,36,819,Broom,tripod,4.0,5.0,4.0,3.0,2.0,4.0,,3.6666666666666665,0.9428090415820634,5,4,4.5,0.5,4.083333333333333
1801,59,1367,Pine tree,tripod,2.0,3.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1802,51,1806,Television,tripod camera,2.0,4.0,1.0,2.0,1.0,4.0,,2.3333333333333335,1.247219128924647,1,3,2.0,1.0,2.166666666666667
