,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
1209,R_3wo5ExxrXHBVtdF,stick person,stick person,31,Balloon,0.7324644726199256,3.3333333333333335,2.5,2.916666666666667,0.7803119548585503,3.0,2.0,5.0,4.0,3.0,3.0,,2.0,3.0
1210,R_3wo5ExxrXHBVtdF,face,face,34,Bow tie - Owl,0.6572361578806541,1.5,2.0,1.75,0.5998367237088552,3.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0
1211,R_3wo5ExxrXHBVtdF,face,face,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0
1212,R_3wo5ExxrXHBVtdF,note,note,41,Mug,0.6527248385613104,1.1666666666666667,1.0,1.0833333333333335,0.37621475822524714,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1213,R_3wo5ExxrXHBVtdF,person,person,51,Television,0.6344956971999075,1.0,1.0,1.0,0.3655043028000925,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1214,R_3wo5ExxrXHBVtdF,letter t,letter T,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1215,R_3wo5ExxrXHBVtdF,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
1216,R_3pECSJ1nV3ebG8v,eye glasses,eye glasses,3,Glasses,0.6845673981674806,2.1666666666666665,4.5,3.333333333333333,1.051442006108398,2.0,1.0,1.0,2.0,4.0,3.0,,5.0,4.0
1217,R_3pECSJ1nV3ebG8v,goggles,goggles,6,Glasses,0.6296458064862441,3.3333333333333335,4.5,3.916666666666667,1.4505539245955439,3.0,3.0,2.0,3.0,5.0,4.0,,5.0,4.0
1218,R_3pECSJ1nV3ebG8v,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
1219,R_3pECSJ1nV3ebG8v,fork,fork,11,Comb - Pitchfork,0.6226273261756372,4.0,4.5,4.25,1.6038338637535419,3.0,5.0,5.0,2.0,4.0,5.0,,5.0,4.0
1220,R_3pECSJ1nV3ebG8v,diamond,diamond,16,Ice cream,0.5213069155657604,1.0,1.0,1.0,0.47869308443423964,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1221,R_3pECSJ1nV3ebG8v,cat,cat,19,Computer Mouse,0.859309544470196,1.0,1.5,1.25,0.17586306941225496,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
1222,R_3pECSJ1nV3ebG8v,letter h,letter H,24,Chair,0.6122911911027547,2.5,4.5,3.5,1.3569808311403588,1.0,4.0,3.0,4.0,1.0,2.0,,5.0,4.0
1223,R_3pECSJ1nV3ebG8v,candy bar,candy bar,27,Door,0.6329439046769518,1.3333333333333333,3.0,2.1666666666666665,0.795288206533271,1.0,2.0,1.0,2.0,1.0,1.0,,3.0,3.0
1224,R_3pECSJ1nV3ebG8v,spatula,spatula,32,Goblet,0.6384694570046723,1.5,2.5,2.0,0.7230610859906554,3.0,1.0,1.0,1.0,2.0,1.0,,2.0,3.0
1225,R_3pECSJ1nV3ebG8v,eyes nose,eyes nose,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,1.0,3.0,2.0,2.0,2.0,2.0,,3.0,2.0
1226,R_3pECSJ1nV3ebG8v,two boxes,two boxes,42,Window - Grid,0.4461387803125867,1.5,1.0,1.25,0.6923265246092667,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0
1227,R_3pECSJ1nV3ebG8v,pendulum,pendulum,43,Mouse,0.7158409820449328,1.1666666666666667,1.0,1.0833333333333335,0.30783893611798946,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
1228,R_3pECSJ1nV3ebG8v,circle square,circle square,46,Lightbulb - Ice Cream,0.7069768704241428,1.5,1.0,1.25,0.3662789119698215,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0
1229,R_3pECSJ1nV3ebG8v,dog shape,dog shape,47,Computer Mouse,0.8511684216890806,1.3333333333333333,1.0,1.1666666666666665,0.1736368413627393,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0
1230,R_3pECSJ1nV3ebG8v,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
1231,R_3LYjBidWcX7T3mo,dior,dior,14,Computer Mouse,0.7418457479906454,1.1666666666666667,1.0,1.0833333333333335,0.27966710634346753,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1232,R_3LYjBidWcX7T3mo,kite,kite,15,House,0.5604145691220367,1.0,1.5,1.25,0.5494817885974541,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0
1233,R_3LYjBidWcX7T3mo,house,house,16,Ice cream,0.5213069155657604,1.1666666666666667,1.0,1.0833333333333335,0.5185841748037596,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
1234,R_3LYjBidWcX7T3mo,hanger,hanger,19,Computer Mouse,0.859309544470196,1.6,1.0,1.3,0.18289759218874516,1.0,2.0,1.0,1.0,3.0,,,1.0,1.0
1235,R_3LYjBidWcX7T3mo,hanger,hanger,20,Crystal ball - Person Outline,0.6219390375192231,1.3333333333333333,2.0,1.6666666666666665,0.6301016041346281,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0
1236,R_3LYjBidWcX7T3mo,padlock,padlock,22,Fish,0.7208342020855323,1.8333333333333333,1.0,1.4166666666666665,0.39548488037882923,3.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0
1237,R_3LYjBidWcX7T3mo,plus sign,plus sign,24,Chair,0.6122911911027547,1.0,1.0,1.0,0.38770880889724535,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1238,R_3LYjBidWcX7T3mo,pickaxe,pickaxe,26,Flag,0.5048827596669067,2.8333333333333335,2.0,2.416666666666667,1.1965333308049757,2.0,2.0,1.0,3.0,5.0,4.0,,2.0,2.0
1239,R_3LYjBidWcX7T3mo,euro symbol,euro symbol,27,Door,0.6329439046769518,1.5,1.0,1.25,0.4588201191538102,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0
1240,R_3LYjBidWcX7T3mo,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
1241,R_3LYjBidWcX7T3mo,semi circle,semi circle,41,Mug,0.6527248385613104,1.0,1.0,1.0,0.34727516143868964,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1242,R_3LYjBidWcX7T3mo,heart,heart,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1243,R_3LYjBidWcX7T3mo,hourglass,hourglass,50,Stick Figure,0.6767454424369007,1.0,1.0,1.0,0.3232545575630993,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1244,R_3kvWEB9djiIi0IW,ladder,Ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
1245,R_3kvWEB9djiIi0IW,glasses,Glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
1246,R_3kvWEB9djiIi0IW,headphones,Headphones,14,Computer Mouse,0.7418457479906454,4.666666666666667,5.0,4.833333333333334,1.2477455513785474,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
1247,R_3kvWEB9djiIi0IW,abstract eyeball,Abstract Eyeball,17,Ice cream,0.6339653089357414,1.1666666666666667,2.0,1.5833333333333335,0.5795549275184094,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0
1248,R_3kvWEB9djiIi0IW,kite,Kite,19,Computer Mouse,0.859309544470196,1.8333333333333333,1.5,1.6666666666666665,0.23448409254967326,3.0,3.0,1.0,1.0,2.0,1.0,,2.0,1.0
1249,R_3kvWEB9djiIi0IW,lollipop,Lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
1250,R_3kvWEB9djiIi0IW,infinity pyramid,Infinity pyramid,34,Bow tie - Owl,0.6572361578806541,2.0,2.0,2.0,0.6855276842386917,1.0,3.0,2.0,4.0,1.0,1.0,,1.0,3.0
1251,R_3kvWEB9djiIi0IW,pitchfork,pitchfork,36,Broom,0.5772467939690892,2.8333333333333335,3.5,3.166666666666667,1.338718485764551,4.0,3.0,1.0,5.0,2.0,2.0,,5.0,2.0
1252,R_3kvWEB9djiIi0IW,ice cream,Ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
1253,R_3kvWEB9djiIi0IW,pc,PC,40,Mug,0.6494578485259365,1.0,1.0,1.0,0.35054215147406353,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1254,R_3kvWEB9djiIi0IW,balloon,Balloon,43,Mouse,0.7158409820449328,1.3333333333333333,1.5,1.4166666666666665,0.4025586087696784,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0
1255,R_3kvWEB9djiIi0IW,capital t,Capital T,48,Letter T,0.6196442811846602,4.75,5.0,4.875,1.8542341292247815,4.0,5.0,5.0,5.0,,,,5.0,5.0
1256,R_3kvWEB9djiIi0IW,heart,Heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
1257,R_3kvWEB9djiIi0IW,stick figure,Stick Figure,50,Stick Figure,0.6767454424369007,4.833333333333333,5.0,4.916666666666666,1.5893349080185712,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
1258,R_3kvWEB9djiIi0IW,abstract umbrella,Abstract umbrella,53,Sailboat,0.6746837943221582,1.5,1.0,1.25,0.40664525709730226,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0
1259,R_1FenkheohNSgeLu,glasses,Glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
1260,R_1FenkheohNSgeLu,percentage sign,percentage sign,6,Glasses,0.6296458064862441,1.3333333333333333,1.0,1.1666666666666665,0.4320798924327151,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0
1261,R_1FenkheohNSgeLu,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
1262,R_1FenkheohNSgeLu,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
1263,R_1FenkheohNSgeLu,speaker sign,speaker sign,22,Fish,0.7208342020855323,2.5714285714285716,1.5,2.0357142857142856,0.5683018028973092,2.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0
1264,R_1FenkheohNSgeLu,glasses,Glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
1265,R_1FenkheohNSgeLu,hanger,hanger,29,Shovel,0.5969217655525534,1.4,1.5,1.45,0.5844634399487976,1.0,2.0,1.0,2.0,1.0,,,1.0,2.0
1266,R_1FenkheohNSgeLu,balloons,balloons,37,Clubs symbol,0.6776882472823819,3.0,5.0,4.0,1.2892470108704726,3.0,2.0,3.0,2.0,5.0,3.0,,5.0,5.0
1267,R_1FenkheohNSgeLu,necklace,necklace,44,Computer Mouse,0.7324056829010255,1.1666666666666667,1.5,1.3333333333333335,0.3567924227986327,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0
1268,R_1FenkheohNSgeLu,port,port,46,Lightbulb - Ice Cream,0.7069768704241428,1.1666666666666667,1.5,1.3333333333333335,0.39069750610114296,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0
1269,R_1FenkheohNSgeLu,lamp,lamp,47,Computer Mouse,0.8511684216890806,1.3333333333333333,1.0,1.1666666666666665,0.1736368413627393,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0
1270,R_1FenkheohNSgeLu,square,square,48,Letter T,0.6196442811846602,1.0,1.0,1.0,0.3803557188153398,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1271,R_1FenkheohNSgeLu,beach,beach,49,Heart,0.5711914979083924,1.0,1.0,1.0,0.4288085020916076,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1272,R_1FenkheohNSgeLu,key,Key,50,Stick Figure,0.6767454424369007,1.1428571428571428,1.0,1.0714285714285714,0.3463441688176064,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
1273,R_1FenkheohNSgeLu,aircraft,aircraft,53,Sailboat,0.6746837943221582,1.0,1.0,1.0,0.3253162056778418,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1274,R_1PcY1LS2Mfhz64A,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
1275,R_1PcY1LS2Mfhz64A,stick figure,stick figure,7,Pine Tree,0.5548532022011824,2.2,1.0,1.6,0.7122348764781082,1.0,1.0,5.0,1.0,3.0,,,1.0,1.0
1276,R_1PcY1LS2Mfhz64A,bag,bag,9,Butterfly,0.6425347026663212,1.4,1.5,1.45,0.5183246811338342,2.0,1.0,1.0,2.0,1.0,,,1.0,2.0
1277,R_1PcY1LS2Mfhz64A,buck teeth,buck teeth,11,Comb - Pitchfork,0.6226273261756372,1.6666666666666667,1.0,1.3333333333333335,0.5031635650991505,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0
1278,R_1PcY1LS2Mfhz64A,cup,cup,12,Goblet,0.6350097299355925,3.5,5.0,4.25,1.5512086477737321,5.0,5.0,5.0,4.0,1.0,1.0,,5.0,5.0
1279,R_1PcY1LS2Mfhz64A,oval,oval,14,Computer Mouse,0.7418457479906454,1.5,1.0,1.25,0.3226928150116932,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0
1280,R_1PcY1LS2Mfhz64A,balloon,balloon,17,Ice cream,0.6339653089357414,1.0,2.0,1.5,0.5490520365963878,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
1281,R_1PcY1LS2Mfhz64A,circle,circle,19,Computer Mouse,0.859309544470196,1.0,1.0,1.0,0.14069045552980397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1282,R_1PcY1LS2Mfhz64A,lowercase h,lowercase h,25,Chair,0.5452904006405492,3.8333333333333335,5.0,4.416666666666667,2.008300730504241,4.0,4.0,1.0,5.0,5.0,4.0,,5.0,5.0
1283,R_1PcY1LS2Mfhz64A,person,person,37,Clubs symbol,0.6776882472823819,1.1666666666666667,1.0,1.0833333333333335,0.3491710654440864,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
1284,R_1PcY1LS2Mfhz64A,grid,grid,42,Window - Grid,0.4461387803125867,4.0,5.0,4.5,2.49237548859336,4.0,5.0,5.0,4.0,3.0,3.0,,5.0,5.0
1285,R_1PcY1LS2Mfhz64A,line graph,line graph,48,Letter T,0.6196442811846602,1.8333333333333333,1.0,1.4166666666666665,0.5388372683217313,2.0,4.0,1.0,2.0,1.0,1.0,,1.0,1.0
1286,R_1PcY1LS2Mfhz64A,arrow,arrow,50,Stick Figure,0.6767454424369007,1.0,1.0,1.0,0.3232545575630993,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
1287,R_1PcY1LS2Mfhz64A,boat,Boat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
1288,R_32V2gkHfxz9ROBB,bra,bra,4,Glasses,0.5468725449723439,2.142857142857143,4.5,3.321428571428571,1.5050304756275719,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0
1289,R_32V2gkHfxz9ROBB,horse barn,horse barn,10,Comb - Pitchfork,0.6756697358651155,1.1666666666666667,1.0,1.0833333333333335,0.35135778614612495,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
1290,R_32V2gkHfxz9ROBB,fork,fork,11,Comb - Pitchfork,0.6226273261756372,4.0,4.5,4.25,1.6038338637535419,3.0,5.0,5.0,2.0,4.0,5.0,,5.0,4.0
1291,R_32V2gkHfxz9ROBB,umbrella,umbrella,13,Goblet,0.6759272535859652,1.0,1.5,1.25,0.4050909330175435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1292,R_32V2gkHfxz9ROBB,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
1293,R_32V2gkHfxz9ROBB,ice cream,ice cream,18,Ice cream,0.6847597069012321,4.0,4.0,4.0,1.2609611723950716,5.0,3.0,5.0,5.0,1.0,5.0,,5.0,3.0
1294,R_32V2gkHfxz9ROBB,ying yang,ying yang,19,Computer Mouse,0.859309544470196,1.1666666666666667,1.0,1.0833333333333335,0.15241466015728766,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
1295,R_32V2gkHfxz9ROBB,ring,ring,20,Crystal ball - Person Outline,0.6219390375192231,2.5,3.5,3.0,1.1341828874423308,4.0,1.0,2.0,4.0,2.0,2.0,,5.0,2.0
1296,R_32V2gkHfxz9ROBB,fish,fish,22,Fish,0.7208342020855323,1.8333333333333333,3.5,2.6666666666666665,0.7444421277719139,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,4.0
1297,R_32V2gkHfxz9ROBB,comb,comb,24,Chair,0.6122911911027547,1.0,2.0,1.5,0.581563213345868,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
1298,R_32V2gkHfxz9ROBB,basket,basket,29,Shovel,0.5969217655525534,1.8333333333333333,2.5,2.1666666666666665,0.8733361746361342,3.0,2.0,2.0,1.0,2.0,1.0,,2.0,3.0
1299,R_32V2gkHfxz9ROBB,fish,fish,31,Balloon,0.7324644726199256,1.3333333333333333,1.0,1.1666666666666665,0.31212478194342,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0
1300,R_32V2gkHfxz9ROBB,hospital sign,hospital sign,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1301,R_32V2gkHfxz9ROBB,letter f,letter F,52,Letter F,0.6853657836486973,5.0,5.0,5.0,1.5731710817565137,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1302,R_32V2gkHfxz9ROBB,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
1303,R_6HAHLrUWhq9nby4,bed,bed,6,Glasses,0.6296458064862441,1.0,1.0,1.0,0.37035419351375587,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1304,R_6HAHLrUWhq9nby4,butterfly,Butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
1305,R_6HAHLrUWhq9nby4,two squares,Two squares,11,Comb - Pitchfork,0.6226273261756372,1.0,1.0,1.0,0.3773726738243628,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
1306,R_6HAHLrUWhq9nby4,arrow,Arrow,15,House,0.5604145691220367,2.0,2.0,2.0,0.8791708617559266,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0
1307,R_6HAHLrUWhq9nby4,ice cream,ice cream,17,Ice cream,0.6339653089357414,4.833333333333333,5.0,4.916666666666666,1.799670564399271,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
1308,R_6HAHLrUWhq9nby4,capital b,Capital B,21,Crystal ball - Person Outline,0.7380031106155932,1.3333333333333333,1.0,1.1666666666666665,0.30566303761514124,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0
1309,R_6HAHLrUWhq9nby4,lollipop,lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
1310,R_6HAHLrUWhq9nby4,letter h,Letter H,24,Chair,0.6122911911027547,2.5,4.5,3.5,1.3569808311403588,1.0,4.0,3.0,4.0,1.0,2.0,,5.0,4.0
1311,R_6HAHLrUWhq9nby4,door,Door,27,Door,0.6329439046769518,4.666666666666667,5.0,4.833333333333334,1.7741044607280663,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
1312,R_6HAHLrUWhq9nby4,snowman,snowman,31,Balloon,0.7324644726199256,1.5,1.5,1.5,0.40130329107011153,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0
1313,R_6HAHLrUWhq9nby4,race track,Race track,40,Mug,0.6494578485259365,1.6666666666666667,1.0,1.3333333333333335,0.46738953529875144,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
1314,R_6HAHLrUWhq9nby4,mushroom,mushroom,46,Lightbulb - Ice Cream,0.7069768704241428,3.1666666666666665,4.0,3.583333333333333,1.0499995476468216,2.0,4.0,4.0,3.0,4.0,2.0,,5.0,3.0
1315,R_6HAHLrUWhq9nby4,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
1316,R_6HAHLrUWhq9nby4,stickfigure person,stickfigure person,50,Stick Figure,0.6767454424369007,5.0,5.0,5.0,1.6162727878154963,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
1317,R_6HAHLrUWhq9nby4,line,line,52,Letter F,0.6853657836486973,1.8,1.0,1.4,0.44048790289182377,1.0,2.0,2.0,1.0,3.0,,,1.0,1.0
1318,R_7Kuxq2JKf3BOKPH,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1319,R_7Kuxq2JKf3BOKPH,fork,fork,11,Comb - Pitchfork,0.6226273261756372,4.0,4.5,4.25,1.6038338637535419,3.0,5.0,5.0,2.0,4.0,5.0,,5.0,4.0
1320,R_7Kuxq2JKf3BOKPH,cup,cup,12,Goblet,0.6350097299355925,3.5,5.0,4.25,1.5512086477737321,5.0,5.0,5.0,4.0,1.0,1.0,,5.0,5.0
1321,R_7Kuxq2JKf3BOKPH,sunglasses,sunglasses,14,Computer Mouse,0.7418457479906454,1.8571428571428572,1.0,1.4285714285714286,0.3687917885847923,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0
1322,R_7Kuxq2JKf3BOKPH,cone,Cone,16,Ice cream,0.5213069155657604,4.666666666666667,4.5,4.583333333333334,2.1940099703235987,5.0,4.0,4.0,5.0,5.0,5.0,,5.0,4.0
1323,R_7Kuxq2JKf3BOKPH,cone,cone,17,Ice cream,0.6339653089357414,3.1666666666666665,5.0,4.083333333333333,1.4946416551790558,3.0,5.0,2.0,2.0,3.0,4.0,,5.0,5.0
1324,R_7Kuxq2JKf3BOKPH,dollar sign,dollar sign,19,Computer Mouse,0.859309544470196,1.0,1.0,1.0,0.14069045552980397,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
1325,R_7Kuxq2JKf3BOKPH,stick figure,stick figure,22,Fish,0.7208342020855323,1.8333333333333333,1.0,1.4166666666666665,0.39548488037882923,1.0,1.0,2.0,3.0,3.0,1.0,,1.0,1.0
1326,R_7Kuxq2JKf3BOKPH,eye,eye,33,Plunger,0.6658658756083077,1.1428571428571428,1.0,1.0714285714285714,0.3580008475625275,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
1327,R_7Kuxq2JKf3BOKPH,bow tie,bow tie,34,Bow tie - Owl,0.6572361578806541,3.0,5.0,4.0,1.3710553684773834,1.0,4.0,4.0,1.0,5.0,3.0,,5.0,5.0
1328,R_7Kuxq2JKf3BOKPH,fork,fork,36,Broom,0.5772467939690892,2.1666666666666665,4.0,3.083333333333333,1.3034890519286415,3.0,2.0,2.0,3.0,1.0,2.0,,5.0,3.0
1329,R_7Kuxq2JKf3BOKPH,watch,watch,43,Mouse,0.7158409820449328,1.5714285714285714,1.0,1.2857142857142856,0.365347308799372,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
1330,R_7Kuxq2JKf3BOKPH,tadpole,tadpole,44,Computer Mouse,0.7324056829010255,2.5714285714285716,2.5,2.5357142857142856,0.6785427326438283,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0
1331,R_7Kuxq2JKf3BOKPH,capital t,Capital T,48,Letter T,0.6196442811846602,4.75,5.0,4.875,1.8542341292247815,4.0,5.0,5.0,5.0,,,,5.0,5.0
1332,R_7Kuxq2JKf3BOKPH,sideways t,sideways T,52,Letter F,0.6853657836486973,1.25,1.0,1.125,0.3539634933952156,1.0,1.0,1.0,2.0,,,,1.0,1.0
1333,R_6RqfSAN0DF8nnsa,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1334,R_6RqfSAN0DF8nnsa,tree,tree,7,Pine Tree,0.5548532022011824,3.6666666666666665,4.5,4.083333333333333,1.817682757678505,4.0,3.0,4.0,3.0,5.0,3.0,,4.0,5.0
1335,R_6RqfSAN0DF8nnsa,propeller hat,propeller hat,20,Crystal ball - Person Outline,0.6219390375192231,1.3333333333333333,1.0,1.1666666666666665,0.44107112289423966,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
1336,R_6RqfSAN0DF8nnsa,baseball pendant,baseball pendant,26,Flag,0.5048827596669067,4.0,3.0,3.5,1.7329103411658267,2.0,5.0,3.0,4.0,5.0,5.0,,5.0,1.0
1337,R_6RqfSAN0DF8nnsa,eyeglasses,eyeglasses,28,Glasses,0.6597435356665721,3.5,5.0,4.25,1.4460899734170687,3.0,4.0,2.0,5.0,3.0,4.0,,5.0,5.0
1338,R_6RqfSAN0DF8nnsa,bow and arrow,bow and arrow,30,Fish bones,0.7482943265112354,2.0,1.0,1.5,0.3775585102331469,1.0,2.0,4.0,1.0,2.0,2.0,,1.0,1.0
1339,R_6RqfSAN0DF8nnsa,stick figure,stick figure,32,Goblet,0.6384694570046723,1.6666666666666667,1.0,1.3333333333333335,0.48204072399377035,1.0,3.0,1.0,1.0,2.0,2.0,,1.0,1.0
1340,R_6RqfSAN0DF8nnsa,plunger,plunger,33,Plunger,0.6658658756083077,3.6666666666666665,5.0,4.333333333333333,1.4479145390306667,4.0,1.0,5.0,4.0,3.0,5.0,,5.0,5.0
