,ResponseId,block,block_num,repeat_index,qid,label,score,raw
3274,R_5PAMRt4s9LlEvnx,b58,58,5,1343,letter G,1,Not at all
3275,R_5PAMRt4s9LlEvnx,b58,58,6,1344,Motor Boat,1,Not at all
3276,R_5PAMRt4s9LlEvnx,b58,58,7,1345,musical clef,2,A little
3277,R_5PAMRt4s9LlEvnx,b58,58,8,1346,pipe wrench,1,Not at all
3278,R_5PAMRt4s9LlEvnx,b58,58,9,1347,Radius,1,Not at all
3279,R_5PAMRt4s9LlEvnx,b58,58,10,1348,Song,1,Not at all
3280,R_5PAMRt4s9LlEvnx,b58,58,11,1349,umbrella,5,Completely
3281,R_5PAMRt4s9LlEvnx,b59,59,1,1350,Angle,1,Not at all
3282,R_5PAMRt4s9LlEvnx,b59,59,2,1351,arrow,4,A lot
3283,R_5PAMRt4s9LlEvnx,b59,59,3,1352,arrowhead,2,A little
3284,R_5PAMRt4s9LlEvnx,b59,59,4,1353,beach umbrella,4,A lot
3285,R_5PAMRt4s9LlEvnx,b59,59,5,1354,bird feeder,3,Moderately
3286,R_5PAMRt4s9LlEvnx,b59,59,6,1355,bridge,1,Not at all
3287,R_5PAMRt4s9LlEvnx,b59,59,7,1356,campfire,2,A little
3288,R_5PAMRt4s9LlEvnx,b59,59,8,1357,canopy,4,A lot
3289,R_5PAMRt4s9LlEvnx,b59,59,9,1358,chimney,1,Not at all
3290,R_5PAMRt4s9LlEvnx,b59,59,10,1359,gymnastics apparatus,3,Moderately
3291,R_5PAMRt4s9LlEvnx,b59,59,11,1360,hat,1,Not at all
3292,R_5PAMRt4s9LlEvnx,b59,59,12,1361,house,1,Not at all
3293,R_5PAMRt4s9LlEvnx,b59,59,13,1362,rhombus,1,Not at all
3294,R_5PAMRt4s9LlEvnx,b59,59,14,1363,rocket,2,A little
3295,R_5PAMRt4s9LlEvnx,b59,59,15,1364,sailboat,1,Not at all
3296,R_5PAMRt4s9LlEvnx,b59,59,16,1365,ship sail,2,A little
3297,R_5PAMRt4s9LlEvnx,b59,59,17,1366,tree,4,A lot
3298,R_5PAMRt4s9LlEvnx,b59,59,18,1367,tripod,1,Not at all
3299,R_5PAMRt4s9LlEvnx,b59,59,19,1368,vortex,1,Not at all
3300,R_5PAMRt4s9LlEvnx,b60,60,1,1369,box cone,1,Not at all
3301,R_5PAMRt4s9LlEvnx,b60,60,2,1370,cake,3,Moderately
3302,R_5PAMRt4s9LlEvnx,b60,60,3,1371,cube,1,Not at all
3303,R_5PAMRt4s9LlEvnx,b60,60,4,1372,diamond,1,Not at all
3304,R_5PAMRt4s9LlEvnx,b60,60,5,1373,envelope,3,Moderately
3305,R_5PAMRt4s9LlEvnx,b60,60,6,1374,house,5,Completely
3306,R_5PAMRt4s9LlEvnx,b60,60,7,1375,hut,4,A lot
3307,R_5PAMRt4s9LlEvnx,b60,60,8,1376,party hat,1,Not at all
3308,R_5PAMRt4s9LlEvnx,b60,60,9,1377,roof,3,Moderately
3309,R_5PAMRt4s9LlEvnx,b60,60,10,1378,television,1,Not at all
3310,R_5PAMRt4s9LlEvnx,b60,60,11,1379,trapezium,1,Not at all
3311,R_5PAMRt4s9LlEvnx,b60,60,12,1380,TV,1,Not at all
3312,R_6llAy1fOvV7sf1G,b55,55,1,1913,Planted sword,3,Moderately
3313,R_7EYGvtUpelTVayC,b1,1,1,1381,ladder stack,3,Moderately
3314,R_7EYGvtUpelTVayC,b1,1,2,1382,ladder rungs,4,A lot
3315,R_7EYGvtUpelTVayC,b1,1,3,1383,ladder structure,4,A lot
3316,R_7EYGvtUpelTVayC,b2,2,1,1384,fence,1,Not at all
3317,R_7EYGvtUpelTVayC,b2,2,2,1385,sideways ladder,2,A little
3318,R_7EYGvtUpelTVayC,b2,2,3,1386,Eiffel tower,1,Not at all
3319,R_7EYGvtUpelTVayC,b2,2,4,1387,ladder rungs,4,A lot
3320,R_7EYGvtUpelTVayC,b2,2,5,1388,three-rung ladder,5,Completely
3321,R_7EYGvtUpelTVayC,b3,3,1,1389,heart,2,A little
3322,R_7EYGvtUpelTVayC,b3,3,2,1390,handcuffs,2,A little
3323,R_7EYGvtUpelTVayC,b3,3,3,1391,Handlebar mustache,1,Not at all
3324,R_7EYGvtUpelTVayC,b3,3,4,1392,Bunny ears,2,A little
3325,R_7EYGvtUpelTVayC,b3,3,5,1393,two cherries,2,A little
3326,R_7EYGvtUpelTVayC,b3,3,6,1394,butterfly wings,2,A little
3327,R_7EYGvtUpelTVayC,b3,3,7,1395,playing spade,1,Not at all
3328,R_7EYGvtUpelTVayC,b3,3,8,1396,Eyeglasses,5,Completely
3329,R_7EYGvtUpelTVayC,b3,3,9,1397,cherries,2,A little
3330,R_7EYGvtUpelTVayC,b4,4,1,1398,Figure eight,1,Not at all
3331,R_7EYGvtUpelTVayC,b4,4,2,1399,binoculars,5,Completely
3332,R_7EYGvtUpelTVayC,b4,4,3,1400,infinity symbol,1,Not at all
3333,R_7EYGvtUpelTVayC,b4,4,4,1401,butterfly wings,2,A little
3334,R_7EYGvtUpelTVayC,b4,4,5,1402,owl eyes,5,Completely
3335,R_7EYGvtUpelTVayC,b4,4,6,1403,eyeglass,3,Moderately
3336,R_7EYGvtUpelTVayC,b4,4,7,1404,TIE fighter,4,A lot
3337,R_7EYGvtUpelTVayC,b5,5,1,1405,eyeglasses,5,Completely
3338,R_7EYGvtUpelTVayC,b5,5,2,1406,butterfly wings,2,A little
3339,R_7EYGvtUpelTVayC,b5,5,3,1407,goggles,5,Completely
3340,R_7EYGvtUpelTVayC,b5,5,4,1408,binoculars,5,Completely
3341,R_7EYGvtUpelTVayC,b5,5,5,1409,barbell weight,1,Not at all
3342,R_7EYGvtUpelTVayC,b5,5,6,1410,pregnant woman,1,Not at all
3343,R_7EYGvtUpelTVayC,b5,5,7,1411,spectacles,5,Completely
3344,R_7EYGvtUpelTVayC,b6,6,1,1412,steering wheel,1,Not at all
3345,R_7EYGvtUpelTVayC,b6,6,2,1413,bow tie,4,A lot
3346,R_7EYGvtUpelTVayC,b6,6,3,1414,butterfly,1,Not at all
3347,R_7EYGvtUpelTVayC,b6,6,4,1415,eyeglasses,5,Completely
3348,R_7EYGvtUpelTVayC,b6,6,5,1416,headphones,4,A lot
3349,R_7EYGvtUpelTVayC,b6,6,6,1417,eyeglasses with antennas,1,Not at all
3350,R_7EYGvtUpelTVayC,b6,6,7,1418,fallen hourglass,2,A little
3351,R_7EYGvtUpelTVayC,b7,7,1,1419,Arrow shaft,3,Moderately
3352,R_7EYGvtUpelTVayC,b7,7,2,1420,christmas tree,4,A lot
3353,R_7EYGvtUpelTVayC,b7,7,3,1421,double spear,5,Completely
3354,R_7EYGvtUpelTVayC,b7,7,4,1422,pine tree,5,Completely
3355,R_7EYGvtUpelTVayC,b7,7,5,1423,fletched arrow,4,A lot
3356,R_7EYGvtUpelTVayC,b7,7,6,1424,pair of arrows,2,A little
3357,R_7EYGvtUpelTVayC,b7,7,7,1425,up arrow,3,Moderately
3358,R_7EYGvtUpelTVayC,b7,7,8,1426,wow,1,Not at all
3359,R_7EYGvtUpelTVayC,b8,8,1,1427,winged scepter,2,A little
3360,R_7EYGvtUpelTVayC,b8,8,2,1428,cheerleader,1,Not at all
3361,R_7EYGvtUpelTVayC,b8,8,3,1429,Ship anchor,1,Not at all
3362,R_7EYGvtUpelTVayC,b8,8,4,1430,human figure,1,Not at all
3363,R_7EYGvtUpelTVayC,b8,8,5,1431,butterfly head,3,Moderately
3364,R_7EYGvtUpelTVayC,b8,8,6,1432,caduceus,2,A little
3365,R_7EYGvtUpelTVayC,b8,8,7,1433,Digit 8,1,Not at all
3366,R_7EYGvtUpelTVayC,b8,8,8,1434,long diamond,1,Not at all
3367,R_7EYGvtUpelTVayC,b9,9,1,1435,cactus,2,A little
3368,R_7EYGvtUpelTVayC,b9,9,2,1436,Ship anchor,1,Not at all
3369,R_7EYGvtUpelTVayC,b9,9,3,1437,butterfly bow,4,A lot
3370,R_7EYGvtUpelTVayC,b9,9,4,1438,inverted comb,1,Not at all
3371,R_7EYGvtUpelTVayC,b9,9,5,1439,butterfly antennae,3,Moderately
3372,R_7EYGvtUpelTVayC,b9,9,6,1440,Four-leaf clover,2,A little
3373,R_7EYGvtUpelTVayC,b10,10,1,1441,A T with two small bars on the side,1,Not at all
3374,R_7EYGvtUpelTVayC,b10,10,2,1442,broken comb,4,A lot
3375,R_7EYGvtUpelTVayC,b10,10,3,1443,comb teeth,4,A lot
3376,R_7EYGvtUpelTVayC,b10,10,4,1444,Cyrillic letter,1,Not at all
3377,R_7EYGvtUpelTVayC,b10,10,5,1445,fir tree,1,Not at all
3378,R_7EYGvtUpelTVayC,b10,10,6,1446,fork and knife,1,Not at all
3379,R_7EYGvtUpelTVayC,b10,10,7,1447,Fork and trident,4,A lot
3380,R_7EYGvtUpelTVayC,b10,10,8,1448,Hair comb,4,A lot
3381,R_7EYGvtUpelTVayC,b10,10,9,1449,table,1,Not at all
3382,R_7EYGvtUpelTVayC,b10,10,10,1450,two open attached triangles,1,Not at all
3383,R_7EYGvtUpelTVayC,b11,11,1,1451,picket fence,2,A little
3384,R_7EYGvtUpelTVayC,b11,11,2,1452,dinner fork,4,A lot
3385,R_7EYGvtUpelTVayC,b11,11,3,1453,Stapler silhouette,1,Not at all
3386,R_7EYGvtUpelTVayC,b11,11,4,1454,rotated table,1,Not at all
3387,R_7EYGvtUpelTVayC,b11,11,5,1455,table fork,4,A lot
3388,R_7EYGvtUpelTVayC,b11,11,6,1456,bug crawling,2,A little
3389,R_7EYGvtUpelTVayC,b12,12,1,1457,hammer,1,Not at all
3390,R_7EYGvtUpelTVayC,b12,12,2,1458,UFO,1,Not at all
3391,R_7EYGvtUpelTVayC,b12,12,3,1459,mushroom cap,2,A little
3392,R_7EYGvtUpelTVayC,b12,12,4,1460,table lamp,5,Completely
3393,R_7EYGvtUpelTVayC,b12,12,5,1461,lying person,1,Not at all
3394,R_7EYGvtUpelTVayC,b12,12,6,1462,Desk lamp,5,Completely
3395,R_7EYGvtUpelTVayC,b12,12,7,1463,anchor,2,A little
3396,R_7EYGvtUpelTVayC,b12,12,8,1464,arch bridge,1,Not at all
3397,R_7EYGvtUpelTVayC,b12,12,9,1465,Floor lamp,4,A lot
3398,R_7EYGvtUpelTVayC,b12,12,10,1466,Dried,1,Not at all
3399,R_7EYGvtUpelTVayC,b12,12,11,1467,D on stilts,1,Not at all
3400,R_7EYGvtUpelTVayC,b13,13,1,1468,boat,2,A little
3401,R_7EYGvtUpelTVayC,b13,13,2,1469,bulb,1,Not at all
3402,R_7EYGvtUpelTVayC,b13,13,3,1470,table,4,A lot
3403,R_7EYGvtUpelTVayC,b13,13,4,1471,mushroom cap,3,Moderately
3404,R_7EYGvtUpelTVayC,b13,13,5,1472,mushroom cloud,2,A little
3405,R_7EYGvtUpelTVayC,b13,13,6,1473,arched window,1,Not at all
3406,R_7EYGvtUpelTVayC,b13,13,7,1474,padlock,1,Not at all
3407,R_7EYGvtUpelTVayC,b13,13,8,1475,table lamp,5,Completely
3408,R_7EYGvtUpelTVayC,b14,14,1,1476,Horseshoe magnet,3,Moderately
3409,R_7EYGvtUpelTVayC,b14,14,2,1477,Skull,1,Not at all
3410,R_7EYGvtUpelTVayC,b14,14,3,1478,pig snout,3,Moderately
3411,R_7EYGvtUpelTVayC,b14,14,4,1479,toilet seat,2,A little
3412,R_7EYGvtUpelTVayC,b14,14,5,1480,butterfly cradle,1,Not at all
3413,R_7EYGvtUpelTVayC,b14,14,6,1481,Contained Ds,1,Not at all
3414,R_7EYGvtUpelTVayC,b15,15,1,1482,Yield sign,1,Not at all
3415,R_7EYGvtUpelTVayC,b15,15,2,1483,Skull,1,Not at all
3416,R_7EYGvtUpelTVayC,b15,15,3,1484,hexagon,3,Moderately
3417,R_7EYGvtUpelTVayC,b15,15,4,1485,dog house,5,Completely
3418,R_7EYGvtUpelTVayC,b15,15,5,1486,pennant flag,1,Not at all
3419,R_7EYGvtUpelTVayC,b15,15,6,1487,cut diamond,2,A little
3420,R_7EYGvtUpelTVayC,b15,15,7,1488,Pentagon house,5,Completely
3421,R_7EYGvtUpelTVayC,b15,15,8,1489,Square bucket,1,Not at all
3422,R_7EYGvtUpelTVayC,b15,15,9,1490,Honeycomb cell,2,A little
3423,R_7EYGvtUpelTVayC,b15,15,10,1491,square with a diamond in the middle,1,Not at all
3424,R_7EYGvtUpelTVayC,b15,15,11,1492,Equilateral hexagon,2,A little
3425,R_7EYGvtUpelTVayC,b16,16,1,1493,funnel,3,Moderately
3426,R_7EYGvtUpelTVayC,b16,16,2,1494,bell,1,Not at all
3427,R_7EYGvtUpelTVayC,b16,16,3,1495,wine glass,1,Not at all
3428,R_7EYGvtUpelTVayC,b16,16,4,1496,teardrop,3,Moderately
3429,R_7EYGvtUpelTVayC,b16,16,5,1497,ice-cream cone,5,Completely
3430,R_7EYGvtUpelTVayC,b16,16,6,1498,church bell,1,Not at all
3431,R_7EYGvtUpelTVayC,b16,16,7,1499,Trophy cup,1,Not at all
3432,R_7EYGvtUpelTVayC,b16,16,8,1500,bookmark,2,A little
3433,R_7EYGvtUpelTVayC,b16,16,9,1501,location pin,4,A lot
3434,R_7EYGvtUpelTVayC,b17,17,1,1502,bell,1,Not at all
3435,R_7EYGvtUpelTVayC,b17,17,2,1503,umbrella,2,A little
3436,R_7EYGvtUpelTVayC,b17,17,3,1504,manta ray,2,A little
3437,R_7EYGvtUpelTVayC,b17,17,4,1505,flying saucer,3,Moderately
3438,R_7EYGvtUpelTVayC,b17,17,5,1506,hanging lantern,4,A lot
3439,R_7EYGvtUpelTVayC,b17,17,6,1507,slingshot,4,A lot
3440,R_7EYGvtUpelTVayC,b18,18,1,1508,ship flag,1,Not at all
3441,R_7EYGvtUpelTVayC,b18,18,2,1509,speech balloon,2,A little
3442,R_7EYGvtUpelTVayC,b18,18,3,1510,ribbon award,3,Moderately
3443,R_7EYGvtUpelTVayC,b18,18,4,1511,key,1,Not at all
3444,R_7EYGvtUpelTVayC,b18,18,5,1512,Umbrella,2,A little
3445,R_7EYGvtUpelTVayC,b18,18,6,1513,map pin,4,A lot
3446,R_7EYGvtUpelTVayC,b18,18,7,1514,Trumpet mouthpiece,2,A little
3447,R_7EYGvtUpelTVayC,b18,18,8,1515,butterfly wings,1,Not at all
3448,R_7EYGvtUpelTVayC,b18,18,9,1516,Cup trophy,1,Not at all
3449,R_7EYGvtUpelTVayC,b18,18,10,1517,Arch bridge,1,Not at all
3450,R_7EYGvtUpelTVayC,b19,19,1,1518,southeast direction,1,Not at all
3451,R_7EYGvtUpelTVayC,b19,19,2,1519,smoking face,2,A little
3452,R_7EYGvtUpelTVayC,b19,19,3,1520,wheelchair,1,Not at all
3453,R_7EYGvtUpelTVayC,b19,19,4,1521,smash ball,3,Moderately
3454,R_7EYGvtUpelTVayC,b19,19,5,1522,asclepius rod,1,Not at all
3455,R_7EYGvtUpelTVayC,b19,19,6,1523,padlock key,2,A little
3456,R_7EYGvtUpelTVayC,b19,19,7,1524,CD slot,1,Not at all
3457,R_7EYGvtUpelTVayC,b19,19,8,1525,sled,4,A lot
3458,R_7EYGvtUpelTVayC,b19,19,9,1526,clothesline,1,Not at all
3459,R_7EYGvtUpelTVayC,b19,19,10,1527,skeleton key,1,Not at all
3460,R_7EYGvtUpelTVayC,b19,19,11,1528,hot coffee,1,Not at all
3461,R_7EYGvtUpelTVayC,b19,19,12,1529,euro symbol,2,A little
3462,R_7EYGvtUpelTVayC,b19,19,13,1530,database,1,Not at all
3463,R_7EYGvtUpelTVayC,b19,19,14,1531,Currency symbol,2,A little
3464,R_7EYGvtUpelTVayC,b20,20,1,1532,mushroom,2,A little
3465,R_7EYGvtUpelTVayC,b20,20,2,1533,key,1,Not at all
3466,R_7EYGvtUpelTVayC,b20,20,3,1534,ice cream,2,A little
3467,R_7EYGvtUpelTVayC,b20,20,4,1535,lollipop,2,A little
3468,R_7EYGvtUpelTVayC,b20,20,5,1536,teapot lid,4,A lot
3469,R_7EYGvtUpelTVayC,b20,20,6,1537,user icon,5,Completely
3470,R_7EYGvtUpelTVayC,b20,20,7,1538,person icon,5,Completely
3471,R_7EYGvtUpelTVayC,b20,20,8,1539,stick figure,2,A little
3472,R_7EYGvtUpelTVayC,b20,20,9,1540,toilet,5,Completely
3473,R_7EYGvtUpelTVayC,b20,20,10,1541,pulley hook,2,A little
3474,R_7EYGvtUpelTVayC,b21,21,1,1542,mushroom,3,Moderately
3475,R_7EYGvtUpelTVayC,b21,21,2,1543,Letter B,1,Not at all
3476,R_7EYGvtUpelTVayC,b21,21,3,1544,american football,1,Not at all
3477,R_7EYGvtUpelTVayC,b21,21,4,1545,light bulb,4,A lot
3478,R_7EYGvtUpelTVayC,b21,21,5,1546,theta symbol,1,Not at all
3479,R_7EYGvtUpelTVayC,b21,21,6,1547,overturned cup,2,A little
3480,R_7EYGvtUpelTVayC,b21,21,7,1548,coffee cup,1,Not at all
3481,R_7EYGvtUpelTVayC,b21,21,8,1549,pregnant woman,3,Moderately
3482,R_7EYGvtUpelTVayC,b21,21,9,1550,sideways headphones,1,Not at all
3483,R_7EYGvtUpelTVayC,b21,21,10,1551,snail,1,Not at all
3484,R_7EYGvtUpelTVayC,b21,21,11,1552,padlock,3,Moderately
3485,R_7EYGvtUpelTVayC,b21,21,12,1553,2 circles,1,Not at all
3486,R_7EYGvtUpelTVayC,b21,21,13,1554,ice cream,2,A little
3487,R_7EYGvtUpelTVayC,b22,22,1,1555,ice cream,1,Not at all
3488,R_7EYGvtUpelTVayC,b22,22,2,1556,record player,2,A little
3489,R_7EYGvtUpelTVayC,b22,22,3,1557,play icon,2,A little
3490,R_7EYGvtUpelTVayC,b22,22,4,1558,PacMan,1,Not at all
3491,R_7EYGvtUpelTVayC,b22,22,5,1559,padlock keyhole,4,A lot
3492,R_7EYGvtUpelTVayC,b22,22,6,1560,arrow,3,Moderately
3493,R_7EYGvtUpelTVayC,b22,22,7,1561,cone and face,1,Not at all
3494,R_7EYGvtUpelTVayC,b22,22,8,1562,cartoon image,1,Not at all
3495,R_7EYGvtUpelTVayC,b23,23,1,1563,Stethoscope silhouette,1,Not at all
3496,R_7EYGvtUpelTVayC,b23,23,2,1564,hand mirror,5,Completely
3497,R_7EYGvtUpelTVayC,b23,23,3,1565,standing microphone,3,Moderately
3498,R_7EYGvtUpelTVayC,b23,23,4,1566,Swirl lollipop,5,Completely
3499,R_7EYGvtUpelTVayC,b23,23,5,1567,head on shoulders,1,Not at all
3500,R_7EYGvtUpelTVayC,b24,24,1,1569,bucket,2,A little
3501,R_7EYGvtUpelTVayC,b24,24,2,1570,staple,3,Moderately
3502,R_7EYGvtUpelTVayC,b24,24,3,1571,jib crane,3,Moderately
3503,R_7EYGvtUpelTVayC,b24,24,4,1572,periscope,3,Moderately
3504,R_7EYGvtUpelTVayC,b24,24,5,1573,block H,5,Completely
3505,R_7EYGvtUpelTVayC,b24,24,6,1574,pipe wrench,3,Moderately
3506,R_7EYGvtUpelTVayC,b24,24,7,1575,Pistol,1,Not at all
3507,R_7EYGvtUpelTVayC,b25,25,1,1576,shelf bracket,3,Moderately
3508,R_7EYGvtUpelTVayC,b25,25,2,1577,Boot heel,1,Not at all
3509,R_7EYGvtUpelTVayC,b25,25,3,1578,Tuning fork,4,A lot
3510,R_7EYGvtUpelTVayC,b25,25,4,1579,hammer head,1,Not at all
3511,R_7EYGvtUpelTVayC,b25,25,5,1580,Skeleton key,1,Not at all
3512,R_7EYGvtUpelTVayC,b25,25,6,1581,pipe wrench,3,Moderately
3513,R_7EYGvtUpelTVayC,b25,25,7,1582,flag sign,1,Not at all
3514,R_7EYGvtUpelTVayC,b25,25,8,1583,Flagpole signpost,2,A little
3515,R_7EYGvtUpelTVayC,b25,25,9,1584,Street lamp,3,Moderately
3516,R_7EYGvtUpelTVayC,b25,25,10,1585,Tower crane,1,Not at all
3517,R_7EYGvtUpelTVayC,b26,26,1,1586,signpost,3,Moderately
3518,R_7EYGvtUpelTVayC,b26,26,2,1587,stick figure,1,Not at all
3519,R_7EYGvtUpelTVayC,b26,26,3,1588,Letter F,1,Not at all
3520,R_7EYGvtUpelTVayC,b26,26,4,1589,pennant flag,5,Completely
3521,R_7EYGvtUpelTVayC,b26,26,5,1590,Capital K,1,Not at all
3522,R_7EYGvtUpelTVayC,b26,26,6,1591,anchor symbol,1,Not at all
3523,R_7EYGvtUpelTVayC,b26,26,7,1592,less-than sign,1,Not at all
3524,R_7EYGvtUpelTVayC,b26,26,8,1593,pennant,4,A lot
3525,R_7EYGvtUpelTVayC,b26,26,9,1594,arrow sign,3,Moderately
3526,R_7EYGvtUpelTVayC,b26,26,10,1595,Flagpole arrow,4,A lot
3527,R_7EYGvtUpelTVayC,b26,26,11,1596,axe,3,Moderately
3528,R_7EYGvtUpelTVayC,b26,26,12,1597,coat hanger,1,Not at all
3529,R_7EYGvtUpelTVayC,b26,26,13,1598,triangle attached to a straight line,3,Moderately
3530,R_7EYGvtUpelTVayC,b27,27,1,1599,window frame,2,A little
3531,R_7EYGvtUpelTVayC,b27,27,2,1600,picture frame,3,Moderately
3532,R_7EYGvtUpelTVayC,b27,27,3,1601,backwards F,1,Not at all
3533,R_7EYGvtUpelTVayC,b27,27,4,1602,battery symbol,3,Moderately
3534,R_7EYGvtUpelTVayC,b27,27,5,1603,broken ladder,4,A lot
3535,R_7EYGvtUpelTVayC,b27,27,6,1604,door frame,5,Completely
3536,R_7EYGvtUpelTVayC,b27,27,7,1605,window,3,Moderately
3537,R_7EYGvtUpelTVayC,b27,27,8,1606,shopping cart,2,A little
3538,R_7EYGvtUpelTVayC,b27,27,9,1607,door handle,3,Moderately
3539,R_7EYGvtUpelTVayC,b27,27,10,1608,Capital E,1,Not at all
3540,R_7EYGvtUpelTVayC,b27,27,11,1609,2 square stacked into each other,1,Not at all
3541,R_7EYGvtUpelTVayC,b28,28,1,1610,Goggles,5,Completely
3542,R_7EYGvtUpelTVayC,b28,28,2,1611,Binoculars,4,A lot
3543,R_7EYGvtUpelTVayC,b28,28,3,1612,bra,5,Completely
3544,R_7EYGvtUpelTVayC,b28,28,4,1613,butterfly,1,Not at all
3545,R_7EYGvtUpelTVayC,b28,28,5,1614,bicycle handlebars,3,Moderately
3546,R_7EYGvtUpelTVayC,b28,28,6,1615,headphones,4,A lot
3547,R_7EYGvtUpelTVayC,b28,28,7,1616,barbell weight,1,Not at all
3548,R_7EYGvtUpelTVayC,b29,29,1,1617,coat hook,3,Moderately
3549,R_7EYGvtUpelTVayC,b29,29,2,1618,table,2,A little
3550,R_7EYGvtUpelTVayC,b29,29,3,1619,magnifying glass,1,Not at all
3551,R_7EYGvtUpelTVayC,b29,29,4,1620,Letter B,1,Not at all
3552,R_7EYGvtUpelTVayC,b29,29,5,1621,C note,1,Not at all
3553,R_7EYGvtUpelTVayC,b29,29,6,1622,G-clamp,2,A little
3554,R_7EYGvtUpelTVayC,b29,29,7,1623,plunger,2,A little
3555,R_7EYGvtUpelTVayC,b29,29,8,1624,exclamation mark,1,Not at all
3556,R_7EYGvtUpelTVayC,b29,29,9,1625,stethoscope symbol,1,Not at all
3557,R_7EYGvtUpelTVayC,b29,29,10,1626,hand,1,Not at all
3558,R_7EYGvtUpelTVayC,b29,29,11,1627,wine glass,1,Not at all
3559,R_7EYGvtUpelTVayC,b29,29,12,1628,hard drive,1,Not at all
3560,R_7EYGvtUpelTVayC,b29,29,13,1629,Jib crane,1,Not at all
3561,R_7EYGvtUpelTVayC,b30,30,1,1630,keyhole,1,Not at all
3562,R_7EYGvtUpelTVayC,b30,30,2,1631,Rail bridge,1,Not at all
3563,R_7EYGvtUpelTVayC,b30,30,3,1632,Bridge support,2,A little
3564,R_7EYGvtUpelTVayC,b30,30,4,1633,comb,2,A little
3565,R_7EYGvtUpelTVayC,b30,30,5,1634,grand piano,4,A lot
3566,R_7EYGvtUpelTVayC,b30,30,6,1635,bitcoin symbol,1,Not at all
3567,R_7EYGvtUpelTVayC,b30,30,7,1636,park bench,3,Moderately
3568,R_7EYGvtUpelTVayC,b30,30,8,1637,comb,2,A little
3569,R_7EYGvtUpelTVayC,b30,30,9,1638,trident fork,1,Not at all
3570,R_7EYGvtUpelTVayC,b30,30,10,1639,clock,1,Not at all
3571,R_7EYGvtUpelTVayC,b30,30,11,1640,skeleton key,2,A little
3572,R_7EYGvtUpelTVayC,b30,30,12,1641,Church window,1,Not at all
3573,R_7EYGvtUpelTVayC,b30,30,13,1642,HD monogram,1,Not at all
3574,R_7EYGvtUpelTVayC,b30,30,14,1643,HD icon,1,Not at all
3575,R_7EYGvtUpelTVayC,b30,30,15,1644,fence,3,Moderately
3576,R_7EYGvtUpelTVayC,b30,30,16,1645,Hinge pin,1,Not at all
3577,R_7EYGvtUpelTVayC,b31,31,1,1646,balloon,5,Completely
3578,R_7EYGvtUpelTVayC,b31,31,2,1647,thumbtack,4,A lot
3579,R_7EYGvtUpelTVayC,b31,31,3,1648,push pin,4,A lot
3580,R_7EYGvtUpelTVayC,b31,31,4,1649,martini glass,1,Not at all
3581,R_7EYGvtUpelTVayC,b31,31,5,1650,Arrow through a cricle,1,Not at all
3582,R_7EYGvtUpelTVayC,b32,32,1,1651,bell,4,A lot
3583,R_7EYGvtUpelTVayC,b32,32,2,1652,mushroom cap,4,A lot
3584,R_7EYGvtUpelTVayC,b32,32,3,1653,upside-down table,1,Not at all
3585,R_7EYGvtUpelTVayC,b32,32,4,1654,mushroom anchor,2,A little
3586,R_7EYGvtUpelTVayC,b32,32,5,1655,Umbrella handle,2,A little
3587,R_7EYGvtUpelTVayC,b32,32,6,1656,claw hammer,1,Not at all
3588,R_7EYGvtUpelTVayC,b33,33,1,1657,hammer,1,Not at all
3589,R_7EYGvtUpelTVayC,b33,33,2,1658,horseshoe magnet,2,A little
3590,R_7EYGvtUpelTVayC,b33,33,3,1659,toilet plunger,5,Completely
3591,R_7EYGvtUpelTVayC,b33,33,4,1660,spiked helmet,4,A lot
3592,R_7EYGvtUpelTVayC,b33,33,5,1661,capitol dome,5,Completely
3593,R_7EYGvtUpelTVayC,b33,33,6,1662,bell clapper,2,A little
3594,R_7EYGvtUpelTVayC,b33,33,7,1663,umbrella handle,3,Moderately
3595,R_7EYGvtUpelTVayC,b33,33,8,1664,service bell,5,Completely
3596,R_7EYGvtUpelTVayC,b33,33,9,1665,Mushroom stem,3,Moderately
3597,R_7EYGvtUpelTVayC,b33,33,10,1666,spoon,3,Moderately
3598,R_7EYGvtUpelTVayC,b33,33,11,1667,Church bell,3,Moderately
3599,R_7EYGvtUpelTVayC,b33,33,12,1668,Upsidedown Umbrella,4,A lot
3600,R_7EYGvtUpelTVayC,b34,34,1,1671,owl,1,Not at all
3601,R_7EYGvtUpelTVayC,b34,34,2,1672,glasses,3,Moderately
3602,R_7EYGvtUpelTVayC,b34,34,3,1673,butterfly mask,1,Not at all
3603,R_7EYGvtUpelTVayC,b34,34,4,1674,eyeglasses,2,A little
3604,R_7EYGvtUpelTVayC,b34,34,5,1675,bowbow,3,Moderately
3605,R_7EYGvtUpelTVayC,b35,35,1,1676,owl,1,Not at all
3606,R_7EYGvtUpelTVayC,b35,35,2,1677,butterfly,2,A little
3607,R_7EYGvtUpelTVayC,b35,35,3,1678,bikini top,3,Moderately
3608,R_7EYGvtUpelTVayC,b35,35,4,1679,spade symbol,1,Not at all
3609,R_7EYGvtUpelTVayC,b35,35,5,1680,Heart glasses,2,A little
3610,R_7EYGvtUpelTVayC,b36,36,1,1669,bird footprint,1,Not at all
3611,R_7EYGvtUpelTVayC,b36,36,2,1670,chickenfoot,1,Not at all
3612,R_7EYGvtUpelTVayC,b36,36,3,1681,Trident,3,Moderately
